id,campaign_type,media_code,media_type,product_code,program,region_code,report_year,report_week,start_date,end_date_traditional,ttd_budget,ctd_dir_sales_ts_totalstrat,ctd_mc_sales_totalstrat,ctd_quantity,ctd_dir_calls,ctd_mc_calls,ctd_dir_clicks,ctd_mc_clicks
27890,General,EM,Direct,CING,CING,SNET,2008,31,2008-07-14,2008-07-29,465.03,0,0,1690,0,0.172493925,16,9.37914343
27891,General,EM,Direct,CING,CING,W,2008,31,2008-07-14,2008-07-29,472.74,0,0,1718,0,0.179409604,12,5.564853463
27892,Diversity,DM,Direct,DSL,Diversity,MW,2008,31,2008-06-25,2008-09-12,20985.54,0,0,53374,0.490260061,273.832959,19,250.97605
27893,Diversity,DM,Direct,DSL,Diversity,SW,2008,31,2008-06-25,2008-09-12,39180.29,16,0,99650,227.9153223,425.9288694,36,470.9866619
27894,Diversity,DM,Direct,DSL,Diversity,SE,2008,31,2008-06-25,2008-09-12,78032.28,0,0,198465,702.4349398,2459.414902,70,933.8242454
27895,Diversity,DM,Direct,DSL,Diversity,SNET,2008,31,2008-06-25,2008-09-12,3938.08,0,0,10016,89.15423492,63.32590184,4,46.66033629
27896,Diversity,DM,Direct,DSL,Diversity,W,2008,31,2008-06-25,2008-09-12,111053.81,222,0,282451,752.5944176,4948.759693,100,1325.644112
27897,General,DM,Mass,DSL,DSL,MW,2008,31,2008-07-30,2008-09-24,12017.06,0,0,9276,1.613591557,13.19407261,3,22.73398013
27898,General,DM,Mass,DSL,DSL,SW,2008,31,2008-07-30,2008-09-24,13309.97,0,0,10274,0.468618865,3.947069893,0,4.441103357
27899,General,DM,Mass,DSL,DSL,SE,2008,31,2008-07-30,2008-09-24,43561.19,0,0,33625,10.08286188,40.97687237,1,40.32578576
27900,General,DM,Mass,DSL,DSL,SNET,2008,31,2008-07-30,2008-09-24,1479.46,0,0,1142,0,1.665644338,0,1.403540441
27901,General,DM,Mass,DSL,DSL,W,2008,31,2008-07-30,2008-09-24,9996.08,0.677020268,0,7716,2.031060805,18.51393874,0,3.335366313
27902,General,DM,Direct,DSL,DSL,MW,2008,31,2008-07-30,2008-09-24,1954.91,0,0,1509,0.676144435,3.821681782,0,0.652289757
27903,General,DM,Direct,DSL,DSL,SW,2008,31,2008-07-30,2008-09-24,1436.71,0.795290807,0,1109,1.885720883,1.613501456,0,0.479383261
27904,General,DM,Direct,DSL,DSL,SNET,2008,31,2008-07-30,2008-09-24,77.73,0,0,60,1.724367967,0,0,0.025935974
27905,General,DM,Direct,DSL,DSL,W,2008,31,2008-07-30,2008-09-24,788.96,1.274797498,0,609,1.274797498,4.656831384,0,0.263250141
27906,General,DM,Mass,DSL,DSL,MW,2008,31,2008-07-30,2008-09-24,10839.66,0,0,16184,0,11.61798161,1,13.237223
27907,General,DM,Mass,DSL,DSL,SW,2008,31,2008-07-30,2008-09-24,11675.54,0,0,17432,5.882344119,12.49938663,0,7.535265108
27908,General,DM,Mass,DSL,DSL,SE,2008,31,2008-07-30,2008-09-24,25671.18,0,0,38328,5.228842976,50.12609316,0,76.5080175
27909,General,DM,Mass,DSL,DSL,SNET,2008,31,2008-07-30,2008-09-24,877.41,0,0,1310,0.656970913,1.199244112,50,0
27910,General,DM,Mass,DSL,DSL,W,2008,31,2008-07-30,2008-09-24,5397.06,0.327095596,0,8058,3.270955957,25.77964081,8,53.41461065
27911,General,BI,Mass,DSL,DSL,MW,2008,31,2008-08-01,2008-10-27,11844.5,0,0,891008,5,13.29179322,0,7.67973879
27912,General,BI,Mass,DSL,DSL,SW,2008,31,2008-08-01,2008-10-27,23689.01,0,0,1782017,3,24.45612453,0,15.3594862
27913,General,BI,Mass,DSL,DSL,SE,2008,31,2008-08-01,2008-10-27,40179.13,0,0,3022494,0,56.53121806,0,26.05135354
27914,General,BI,Mass,DSL,DSL,SNET,2008,31,2008-08-01,2008-10-27,11396.22,0,0,857286,0,16.03424914,0,7.389083542
27915,General,BI,Mass,DSL,DSL,W,2008,31,2008-08-01,2008-10-27,22792.44,1,0,1714572,9,27.31550496,0,14.77816708
27916,General,DM,Direct,BUND,BUND,MW,2008,31,2008-07-25,2008-09-29,103440.17,37.56200637,0,329282,535.2770334,2461.720198,1014.218373,5599.764478
27917,General,DM,Direct,BUND,BUND,SW,2008,31,2008-07-25,2008-09-29,66664.91,24.59515727,0,212215,434.9699622,610.8807114,653.641414,3608.924929
27918,General,DM,Direct,BUND,BUND,SE,2008,31,2008-07-25,2008-09-29,205302.73,0,0,653542,773,5133.465946,2012.968532,11114.1249
27919,General,DM,Direct,BUND,BUND,SNET,2008,31,2008-07-25,2008-09-29,15864.62,0,0,50502,175.9536686,268.517741,155.5507325,858.8362123
27920,General,DM,Direct,BUND,BUND,W,2008,31,2008-07-25,2008-09-29,69212.57,73.7429141,0,220325,370.4300151,2291.567398,678.6209483,3746.843461
27921,Diversity,CA,Direct,BUND,Diversity,MW,2008,31,2008-07-30,2008-09-24,140201.29,0,0,161500,0,74.35779166,1,48.74120227
27922,Diversity,CA,Direct,BUND,Diversity,SW,2008,31,2008-07-30,2008-09-24,314764.48,0,0,362582,6,105.270407,1,107.5724966
27923,Diversity,CA,Direct,BUND,Diversity,SE,2008,31,2008-07-30,2008-09-24,429184.35,0,0,494384,3,218.0476721,1,147.9195586
27924,Diversity,CA,Direct,BUND,Diversity,W,2008,31,2008-07-30,2008-09-24,544988.88,10.64951732,0,627781,45.03465039,282.9571647,2,186.6532936
27925,General,CA,Direct,BUND,BUND,MW,2008,31,2008-06-27,2008-08-22,217307.44,65,0,682861,1026.187729,1266.106311,636,1619.705565
27926,General,CA,Direct,BUND,BUND,SW,2008,31,2008-06-27,2008-08-22,161896.76,72,0,508740,838.8848729,283.0022553,474,1206.957425
27927,General,CA,Direct,BUND,BUND,SE,2008,31,2008-06-27,2008-08-22,302381.68,0,0,950196,3295,258.2174041,885,2254.58363
27928,General,CA,Direct,BUND,BUND,SNET,2008,31,2008-06-27,2008-08-22,33785.93,0,0,106168,106,217.3788327,99,251.7942728
27929,General,CA,Direct,BUND,BUND,W,2008,31,2008-06-27,2008-08-22,169677.19,165,0,533189,963.9273981,875.457263,497,1265.29012
27930,General,CA,Mass,UVSL,UVSL,MW,2008,31,2008-06-27,2008-08-22,102402.92,26,0,121611,324.2789077,0,0,0
27931,General,CA,Mass,UVSL,UVSL,SW,2008,31,2008-06-27,2008-08-22,161733.99,108,0,192071,628.4405035,0,0,0
27932,General,CA,Mass,UVSL,UVSL,SNET,2008,31,2008-06-27,2008-08-22,25520.95,0,0,30308,22,0,0,0
27933,General,CA,Mass,UVSL,UVSL,W,2008,31,2008-06-27,2008-08-22,103020.15,79,0,122344,295.2805888,0,0,0
27934,General,CA,Direct,BUND,BUND,MW,2008,31,2008-06-27,2008-08-22,751446.75,326,0,879350,3695.589763,2012.413116,819,2085.758242
27935,General,CA,Direct,BUND,BUND,SW,2008,31,2008-06-27,2008-08-22,501329.11,143,0,586660,2540.727765,0,546,1390.925048
27936,General,CA,Direct,BUND,BUND,SE,2008,31,2008-06-27,2008-08-22,602176.88,0,0,704673,5203,0,656,1671.341427
27937,General,CA,Direct,BUND,BUND,SNET,2008,31,2008-06-27,2008-08-22,167116.25,0,0,195561,284,800.1199768,182,463.8842851
27938,General,CA,Direct,BUND,BUND,W,2008,31,2008-06-27,2008-08-22,488187.01,443,0,571281,2026.682472,1018.596792,532,1354.929476
27939,Diversity,CA,Direct,BUND,Diversity,MW,2008,31,2008-07-23,2008-09-17,128227.26,4,0,192195,55,180.014039,31,156.5231811
27940,Diversity,CA,Direct,BUND,Diversity,SW,2008,31,2008-07-23,2008-09-17,71862.51,3,0,107712,108,33.84029253,18,88.65450391
27941,Diversity,CA,Direct,BUND,Diversity,SE,2008,31,2008-07-23,2008-09-17,478919.94,0,0,717835,1071,72.77110516,114,596.1868703
27942,Diversity,CA,Direct,BUND,Diversity,SNET,2008,31,2008-07-23,2008-09-17,6284.1,0,0,9419,0,12.19727408,1,8.318645832
27943,Diversity,CA,Direct,BUND,Diversity,W,2008,31,2008-07-23,2008-09-17,27933.19,7,0,41868,27,38.73228581,8,35.95589388
27944,General,DM,Mass,BUND,Movers,MW,2008,31,2008-07-11,2008-10-24,89348.3,12.34534127,0,110632,104,0,55,0
27945,General,DM,Mass,BUND,Movers,SW,2008,31,2008-07-11,2008-10-24,63069.25,9,0,78093,71,0,39,0
27946,General,DM,Mass,BUND,Movers,SE,2008,31,2008-07-11,2008-10-24,123814.18,0,0,153308,187,0,58,0
27947,General,DM,Mass,BUND,Movers,SNET,2008,31,2008-07-11,2008-10-24,9267.41,0,0,11475,18,0,6,0
27948,General,DM,Mass,BUND,Movers,W,2008,31,2008-07-11,2008-10-24,72334.23,11,0,89565,76,0,43,0
27949,General,BI,Mass,BUND,BUND,MW,2008,31,2008-07-01,2008-09-25,33384.49,52.18626635,0,3613200,622.0803882,1563.807679,935,3035.212757
27950,General,BI,Mass,BUND,BUND,SW,2008,31,2008-07-01,2008-09-25,23854.31,44.19955063,0,2581750,483.6027094,1480.871771,669,2170.826964
27951,General,BI,Mass,BUND,BUND,SE,2008,31,2008-07-01,2008-09-25,51439.6,0,0,5567303,2375,1669.687713,274,5844.434186
27952,General,BI,Mass,BUND,BUND,SNET,2008,31,2008-07-01,2008-09-25,8315.63,0,0,900000,323.2029354,253.8662382,232.9114369,756.1834206
27953,General,BI,Mass,BUND,BUND,W,2008,31,2008-07-01,2008-09-25,30077.21,82.69617786,0,3255253,464.9030964,1444.090841,842,2733.679378
27954,General,BI,Mass,CING,CING,MW,2008,31,2008-07-01,2008-09-25,38738.48,56,0,4279713,723.4633057,1840.362036,148,1419.187148
27955,General,BI,Mass,CING,CING,SW,2008,31,2008-07-01,2008-09-25,30870.19,48,0,3410448,649.1660894,1969.36868,118,1131.069587
27956,General,BI,Mass,CING,CING,SE,2008,31,2008-07-01,2008-09-25,46930.13,0,0,5184703,3003,956.6435565,178,1722.665717
27957,General,BI,Mass,CING,CING,W,2008,31,2008-07-01,2008-09-25,36284.38,99,0,4008592,595.3706049,1801.608136,140,1332.401411
27958,General,BI,Mass,BUND,Movers,MW,2008,31,2008-08-01,2008-10-27,12806.59,0,0,1000000,0,0,0,0
27959,General,BI,Mass,BUND,Movers,SW,2008,31,2008-08-01,2008-10-27,12806.59,0,0,1000000,0,0,0,0
27960,General,BI,Mass,BUND,Movers,SE,2008,31,2008-08-01,2008-10-27,13446.92,0,0,1050000,0,0,0,0
27961,General,BI,Mass,BUND,Movers,SNET,2008,31,2008-08-01,2008-10-27,11525.93,0,0,900000,0,0,0,0
27962,General,BI,Mass,BUND,Movers,W,2008,31,2008-08-01,2008-10-27,640.33,0,0,50000,0,0,0,0
27963,General,BI,Mass,BUND,BUND,MW,2008,31,2008-08-01,2008-10-27,24507.5,1.253066995,0,2476654,16.1347286,39.10116855,0,21.3466723
27964,General,BI,Mass,BUND,BUND,SW,2008,31,2008-08-01,2008-10-27,17930.28,0.773841958,0,1811980,17.09437203,44.20505583,0,15.61774203
27965,General,BI,Mass,BUND,BUND,SE,2008,31,2008-08-01,2008-10-27,67676.57,0,0,6839191,3,194.3070876,0,58.94806828
27966,General,BI,Mass,BUND,BUND,SNET,2008,31,2008-08-01,2008-10-27,8905.87,0,0,900000,11.84891915,14.03665398,0,7.75724226
27967,General,BI,Mass,BUND,BUND,W,2008,31,2008-08-01,2008-10-27,23473.63,3.675988895,0,2372175,24.24794202,50.79324241,0,20.44615129
27968,General,RAL,Mass,BUND,Movers,MW,2008,31,2008-08-01,2008-11-24,125661.8,4.607654555,0,311054,38.81594387,0,20,0
27969,General,RAL,Mass,BUND,Movers,SW,2008,31,2008-08-01,2008-11-24,108554.97,0.510735077,0,268709,13.78984707,0,18,0
27970,General,RAL,Mass,BUND,Movers,SE,2008,31,2008-08-01,2008-11-24,178250.01,0,0,441227,61.28828269,0,32,0
27971,General,RAL,Mass,BUND,Movers,W,2008,31,2008-08-01,2008-11-24,106156.5,1.532207055,0,262772,17.87574898,0,17,0
27972,General,BI,Mass,DSL,DSL,MW,2008,31,2008-07-01,2008-09-25,38432.63,46.5386453,0,1830150,261.3262181,744.1779119,1,465.6302802
27973,General,BI,Mass,DSL,DSL,SW,2008,31,2008-07-01,2008-09-25,25255.73,24,0,1202670,174.1582764,624.7377154,0,304.4953303
27974,General,BI,Mass,DSL,DSL,SE,2008,31,2008-07-01,2008-09-25,19681.78,0,0,937240,1198,0,307,0
27975,General,BI,Mass,DSL,DSL,SNET,2008,31,2008-07-01,2008-09-25,9419.63,0,0,448560,224,89.21620623,0,113.9205158
27976,General,BI,Mass,DSL,DSL,W,2008,31,2008-07-01,2008-09-25,23549.08,137.7637596,0,1121400,377.4181213,718.9509477,0,283.919166
27977,General,DM,Direct,DSL,DSL,MW,2008,31,2008-07-07,2008-09-08,129545.94,352,0,300371,2771.81686,9625.956138,1110,5920.577603
27978,General,DM,Direct,DSL,DSL,SW,2008,31,2008-07-07,2008-09-08,87331.63,193,0,202491,1966.550675,2072.64825,748,3989.933074
27979,General,DM,Direct,DSL,DSL,SE,2008,31,2008-07-07,2008-09-08,236658.95,0,0,548728,15568,8221.44225,4144,8700.8603
27980,General,DM,Direct,DSL,DSL,SNET,2008,31,2008-07-07,2008-09-08,13678.68,0,0,31716,223,972.0456561,117,625.4217268
27981,General,DM,Direct,DSL,DSL,W,2008,31,2008-07-07,2008-09-08,100302.57,411,0,232566,1934.632464,9339.016018,860,4586.703274
27982,General,DM,Direct,DSL,DSL,MW,2008,31,2008-07-14,2008-09-11,158780,278.8820954,0,369830,2077.642859,7692.907618,0,851.8196697
27983,General,DM,Direct,DSL,DSL,SW,2008,31,2008-07-14,2008-09-11,117306.49,224.7014719,0,273230,1795.745845,2011.765563,0,629.3234415
27984,General,DM,Direct,DSL,DSL,SE,2008,31,2008-07-14,2008-09-11,366301.67,0,0,853189,15587,8701.387875,4196,0
27985,General,DM,Direct,DSL,DSL,SNET,2008,31,2008-07-14,2008-09-11,18794.88,0,0,43777,469.3882012,616.8920206,0,100.8304077
27986,General,DM,Direct,DSL,DSL,W,2008,31,2008-07-14,2008-09-11,128637.86,355.9860202,0,299623,1609.096333,8204.52916,0,690.1137412
27987,Diversity,EM,Direct,DSL,Diversity,MW,2008,31,2008-07-17,2008-07-31,663.89,0,0,3004,0,0.407867547,21,9.60340564
27988,Diversity,EM,Direct,DSL,Diversity,SW,2008,31,2008-07-17,2008-07-31,1719.41,0,0,7780,0,0.445745683,62,27.46096235
27989,Diversity,EM,Direct,DSL,Diversity,SE,2008,31,2008-07-17,2008-07-31,9694.31,0,0,43865,0,3.971194335,326,109.5664289
27990,Diversity,EM,Direct,DSL,Diversity,SNET,2008,31,2008-07-17,2008-07-31,121.33,0,0,549,0,0.04970217,2,3.451407033
27991,Diversity,EM,Direct,DSL,Diversity,W,2008,31,2008-07-17,2008-07-31,2688.06,0,0,12163,0,1.22382884,73,34.79253033
27992,General,RAL,Mass,BUND,Movers,MW,2008,31,2008-05-05,2008-11-23,276462.02,191.8877143,0,1517533,1616.506329,0,0,0
27993,General,RAL,Mass,BUND,Movers,SW,2008,31,2008-05-05,2008-11-23,246614.43,84.8947689,0,1353696,1035.173039,0,0,0
27994,General,RAL,Mass,BUND,Movers,SE,2008,31,2008-05-05,2008-11-23,415085.72,0,0,2278455,2256.486673,0,338,0
27995,General,RAL,Mass,BUND,Movers,SNET,2008,31,2008-05-05,2008-11-23,22888.74,0,0,125639,317.7397078,0,0,0
27996,General,RAL,Mass,BUND,Movers,W,2008,31,2008-05-05,2008-11-23,126050.1,91.25673201,0,691904,667.3734255,0,0,0
27997,General,MS,Mass,LD,Movers,MW,2008,31,2008-05-01,2008-08-25,49854.63,47.48208179,0,155752,400,0,143,0
27998,General,MS,Mass,LD,Movers,SW,2008,31,2008-05-01,2008-08-25,43673.69,50,0,136442,317,0,123,0
27999,General,MS,Mass,LD,Movers,SNET,2008,31,2008-05-01,2008-08-25,4558.72,0,0,14242,141.7130369,0,13,0
28000,General,MS,Mass,LD,Movers,W,2008,31,2008-05-01,2008-08-25,48388.62,67,0,151172,280,0,136,0
28001,General,MS,Mass,OTH,Movers,SE,2008,31,2008-05-01,2008-08-25,80425.44,0,0,251259,11182,0,226,0
28002,General,DM,Mass,BUND,Movers,MW,2008,31,2008-05-01,2008-08-23,59716.08,76.94369472,0,66652,648.1914172,0,9,0
28003,General,DM,Mass,BUND,Movers,SW,2008,31,2008-05-01,2008-08-23,38931.21,33.87639514,0,43453,359.6835135,0,124,0
28004,General,DM,Mass,BUND,Movers,SE,2008,31,2008-05-01,2008-08-23,75112.78,0,0,83837,483.2811793,0,112,0
28005,General,DM,Mass,BUND,Movers,SNET,2008,31,2008-05-01,2008-08-23,5757.3,0,0,6426,30.6094529,0,26,0
28006,General,DM,Mass,BUND,Movers,W,2008,31,2008-05-01,2008-08-23,37720.79,38,0,42102,337,0,121,0
28007,General,DM,Mass,BUND,Movers,MW,2008,31,2008-06-03,2008-09-22,54048.84,44.15833607,0,50462,372,0,82,0
28008,General,DM,Mass,BUND,Movers,SW,2008,31,2008-06-03,2008-09-22,37179.33,17.12360486,0,34712,193.3164865,0,74,0
28009,General,DM,Mass,BUND,Movers,SE,2008,31,2008-06-03,2008-09-22,36534.54,0,0,34110,198,0,41,0
28010,General,DM,Mass,BUND,Movers,SNET,2008,31,2008-06-03,2008-09-22,5685.29,0,0,5308,45,0,8,0
28011,General,DM,Mass,BUND,Movers,W,2008,31,2008-06-03,2008-09-22,33558.01,23,0,31331,175,0,41,0
28012,General,MS,Mass,BUND,Movers,SE,2008,31,2008-06-06,2008-10-23,96855,0,0,29622,155,0,36,0
28013,General,RAL,Mass,BUND,Movers,MW,2008,31,2008-06-01,2008-12-22,4516.42,14.24462454,0,629250,120,0,0,0
28014,General,RAL,Mass,BUND,Movers,SW,2008,31,2008-06-01,2008-12-22,2656.56,3,0,370125,34,0,0,0
28015,General,RAL,Mass,BUND,Movers,SE,2008,31,2008-06-01,2008-12-22,1087.39,0,0,151500,38,0,16,0
28016,General,RAL,Mass,BUND,Movers,SNET,2008,31,2008-06-01,2008-12-22,781.45,0,0,108875,2,0,0,0
28017,General,RAL,Mass,BUND,Movers,W,2008,31,2008-06-01,2008-12-22,2712.19,3,0,377875,26,0,0,0
28018,General,RAL,Mass,BUND,Movers,MW,2008,31,2008-06-01,2008-09-22,113932.8,0,0,274473,0,0,0,0
28019,General,RAL,Mass,BUND,Movers,SW,2008,31,2008-06-01,2008-09-22,98422.72,65,0,237108,1086,0,0,0
28020,General,RAL,Mass,BUND,Movers,SE,2008,31,2008-06-01,2008-09-22,161612.45,0,0,389337,3057,0,623,0
28021,General,RAL,Mass,BUND,Movers,W,2008,31,2008-06-01,2008-09-22,96248.03,126,0,231869,1169,0,0,0
28022,General,BI,Mass,BUND,BUND,MW,2008,31,2008-06-01,2008-08-25,36051.31,145.0719923,0,3665734,1516.0385,2966.015044,1355,4486.957158
28023,General,BI,Mass,BUND,BUND,SW,2008,31,2008-06-01,2008-08-25,25000.62,123.9174526,0,2542089,1222.241686,2888.054579,939,3110.136568
28024,General,BI,Mass,BUND,BUND,SNET,2008,31,2008-06-01,2008-08-25,11801.61,0,0,1200000,882.7573612,703.4613034,445,1467.043539
28025,General,BI,Mass,BUND,BUND,W,2008,31,2008-06-01,2008-08-25,32385.59,223.189883,0,3293000,1196.723365,2769.579136,1217,4030.228964
28026,General,RAL,Mass,BUND,Movers,MW,2008,31,2008-07-01,2008-10-23,119341.02,99.0347572,0,295408,834.2916188,0,153,0
28027,General,RAL,Mass,BUND,Movers,SW,2008,31,2008-07-01,2008-10-23,103095.08,17.48926492,0,255194,348.1669427,0,135,0
28028,General,RAL,Mass,BUND,Movers,SE,2008,31,2008-07-01,2008-10-23,169284.32,0,0,419034,1444.711717,0,157,0
28029,General,RAL,Mass,BUND,Movers,W,2008,31,2008-07-01,2008-10-23,100817,64.46779294,0,249555,492.0598986,0,128,0
28030,General,BI,Mass,BUND,BUND,MW,2008,31,2008-06-01,2008-07-28,39500.8,0,0,4750000,1403,3276.379834,1699,5622.109492
28031,General,BI,Mass,BUND,BUND,SW,2008,31,2008-06-01,2008-07-28,35342.82,0,0,4250000,1254,3293.299638,0,1667.848795
28032,General,BI,Mass,BUND,BUND,SNET,2008,31,2008-06-01,2008-07-28,5405.37,0,0,650000,203,469.1664296,0,513.0520714
28033,General,BI,Mass,BUND,BUND,W,2008,31,2008-06-01,2008-07-28,39500.8,0,0,4750000,1403,3589.225771,0,1864.0663
28034,General,MS,Mass,DSL,Movers,MW,2008,31,2008-07-01,2008-10-26,53865.32,16.14390781,0,174700,136,0,628,0
28035,General,MS,Mass,DSL,Movers,SW,2008,31,2008-07-01,2008-10-26,47186.88,5,0,153040,47,0,549,0
28036,General,MS,Mass,DSL,Movers,SE,2008,31,2008-07-01,2008-10-26,86895.21,0,0,281825,199,0,864,0
28037,General,MS,Mass,DSL,Movers,SNET,2008,31,2008-07-01,2008-10-26,4925.58,0,0,15975,1,0,58,0
28038,General,MS,Mass,DSL,Movers,W,2008,31,2008-07-01,2008-10-26,52281.42,10,0,169563,74,0,608,0
28039,General,BI,Mass,DISH,DISH,MW,2008,31,2008-06-01,2008-07-28,37056.12,48,0,3509364,506,1959.459584,3,1383.833043
28040,General,BI,Mass,DISH,DISH,SW,2008,31,2008-06-01,2008-07-28,24207.48,37,0,2292546,491,1585.213242,2,904.0991432
28041,General,BI,Mass,DISH,DISH,SE,2008,31,2008-06-01,2008-07-28,53145.72,0,0,5033113,2909,1594.550112,5,1985.008611
28042,General,BI,Mass,DISH,DISH,W,2008,31,2008-06-01,2008-07-28,30764.78,74,0,2913548,453,1796.322803,3,1150.013984
28043,General,DM,Direct,DISH,DISH,SNET,2008,31,2008-06-02,2008-07-28,196696.53,0,0,553645,2027,11867.65287,1845,150.762033
28044,General,DM,Direct,DISH,DISH,MW,2008,31,2008-06-02,2008-07-28,163770.83,19,0,283361,294.2700943,2454.307606,154,1655.699034
28045,General,DM,Direct,DISH,DISH,SW,2008,31,2008-06-02,2008-07-28,138029.69,18,0,238870,350.3435456,909.6375223,125,1373.766079
28046,General,DM,Direct,DISH,DISH,SE,2008,31,2008-06-02,2008-07-28,81818.08,0,0,141555,145,969.1283316,75,822.9360972
28047,General,DM,Direct,DISH,DISH,SNET,2008,31,2008-06-02,2008-07-28,32871.26,0,0,56864,1,434.9064494,30,330.709535
28048,General,DM,Direct,DISH,DISH,W,2008,31,2008-06-02,2008-07-28,165326.08,3,0,286046,25.38636012,2162.12193,154,1664.736998
28049,Diversity,EM,Direct,DISH,Diversity,MW,2008,31,2008-07-16,2008-07-30,2919.4,0,0,27509,0,3.735029415,86,51.78404971
28050,Diversity,EM,Direct,DISH,Diversity,SW,2008,31,2008-07-16,2008-07-30,1290.48,0,0,12160,0,0.696692481,72,34.44993685
28051,Diversity,EM,Direct,DISH,Diversity,SE,2008,31,2008-07-16,2008-07-30,39.37,0,0,371,0,0.040611657,4,0
28052,Diversity,EM,Direct,DISH,Diversity,SNET,2008,31,2008-07-16,2008-07-30,808.99,0,0,7623,0,0.834454607,2,62.74576115
28053,Diversity,EM,Direct,DISH,Diversity,W,2008,31,2008-07-16,2008-07-30,1071.76,0,0,10099,0,1.016151234,127,51.46928521
28054,Diversity,EM,Direct,CING,Diversity,MW,2008,31,2008-07-16,2008-07-30,510.3,0,0,2476,0,0.336178445,103,19.51305118
28055,Diversity,EM,Direct,CING,Diversity,SE,2008,31,2008-07-16,2008-07-30,348.93,0,0,1693,5,0,13,69.41015307
28056,Diversity,EM,Direct,CING,Diversity,SNET,2008,31,2008-07-16,2008-07-30,3699.68,0,0,17951,0,14.65136376,14,859.800743
28057,Diversity,EM,Direct,CING,Diversity,W,2008,31,2008-07-16,2008-07-30,1571.09,0,0,7623,1,6.90648896,309,60.07592454
28058,Diversity,DM,Direct,DSL,Diversity,MW,2008,31,2008-06-02,2008-07-29,34296.37,65,0,80632,446.6068534,1772.847268,74,609.5226212
28059,Diversity,DM,Direct,DSL,Diversity,SW,2008,31,2008-06-02,2008-07-29,14727.96,30,0,34714,170.2612649,231.8692191,36,281.2856209
28060,Diversity,DM,Direct,DSL,Diversity,SNET,2008,31,2008-06-02,2008-07-29,1470.93,0,0,3418,0,82.89349964,6,23.55491662
28061,Diversity,DM,Direct,DSL,Diversity,W,2008,31,2008-06-02,2008-07-29,7425.62,18,0,17523,93.13188178,507.6288618,16,132.0894222
28062,Diversity,DM,Direct,DSL,Diversity,SE,2008,31,2008-06-02,2008-07-29,115255.94,0,0,271070,1525,5354.002618,249,2094.900307
28063,General,DM,Mass,UVSL,UVSL,MW,2008,31,2008-07-07,2008-09-02,66928.25,5,0,113657,244.2814219,0,57,0
28064,General,DM,Mass,UVSL,UVSL,SW,2008,31,2008-07-07,2008-09-02,103214.5,99,0,175278,539.4339993,0,88,0
28065,General,DM,Mass,UVSL,UVSL,SNET,2008,31,2008-07-07,2008-09-02,19149.19,0,0,32519,63,0,16,0
28066,General,DM,Mass,UVSL,UVSL,W,2008,31,2008-07-07,2008-09-02,67679.05,69,0,114932,249.2845788,0,58,0
28067,General,DM,Direct,BUND,BUND,MW,2008,31,2008-07-07,2008-09-02,39119.7,16,0,66433,308.4405664,1217.536137,119,715.1593265
28068,General,DM,Direct,BUND,BUND,SW,2008,31,2008-07-07,2008-09-02,22825.96,8,0,38763,183.2570661,233.96451,70,419.8528806
28069,General,DM,Direct,BUND,BUND,SNET,2008,31,2008-07-07,2008-09-02,8056.78,0,0,13682,80.95967659,263.2552049,24,148.74855
28070,General,DM,Direct,BUND,BUND,W,2008,31,2008-07-07,2008-09-02,26848.46,43,0,45594,309.3023675,1541.108619,83,496.8581232
28071,General,DM,Direct,BUND,BUND,SE,2008,31,2008-07-21,2008-09-15,62443.25,0,0,106041,236,5163.875374,0,537.0200731
28072,General,DM,Direct,BUND,BUND,SE,2008,31,2008-07-07,2008-09-02,437182.26,0,0,742422,1977,35893.94207,0,3759.824188
28073,General,DM,Direct,BUND,BUND,SE,2008,31,2008-07-21,2008-09-15,46792.54,0,0,79463,3429,1267.886686,1120,0
28074,General,DM,Direct,BUND,BUND,MW,2008,31,2008-07-21,2008-09-15,222563.58,44,0,377957,542.8034143,2790.579565,528,3134.631981
28075,General,DM,Direct,BUND,BUND,SW,2008,31,2008-07-21,2008-09-15,160513.68,58,0,272584,601.5794254,894.6902286,387,2289.923916
28076,General,DM,Direct,BUND,BUND,SNET,2008,31,2008-07-21,2008-09-15,44836.94,0,0,76142,408,338.0783842,109,633.7636391
28077,General,DM,Direct,BUND,BUND,W,2008,31,2008-07-21,2008-09-15,170967.12,91,0,290336,621.6171604,3767.925812,410,2428.679827
28078,General,DM,Direct,BUND,BUND,MW,2008,31,2008-06-06,2008-08-01,27053.42,20.13208238,0,49959,796.3091801,2381.003936,133,774.3350675
28079,General,DM,Direct,BUND,BUND,SW,2008,31,2008-06-06,2008-08-01,28344.39,15.83573512,0,52343,741.3571507,752.8452686,139,809.7057775
28080,General,DM,Direct,BUND,BUND,SE,2008,31,2008-06-06,2008-08-01,27457.39,0,0,50705,511.3438154,1945.943623,135,785.77014
28081,General,DM,Direct,BUND,BUND,SNET,2008,31,2008-06-06,2008-08-01,1925.08,0,0,3555,117,48.11372427,12,52.55651016
28082,General,DM,Direct,BUND,BUND,W,2008,31,2008-06-06,2008-08-01,751.62,3,0,1388,144.4175359,0,4,22.90276631
28083,General,DM,Direct,BUND,BUND,MW,2008,31,2008-06-16,2008-08-11,30354.38,20,0,59192,262,1096.129464,0,192.7598485
